iso_code,country,date,google_mobility_change_grocery_and_pharmacy
ABW,Aruba,2020-02-15,3.0
ABW,Aruba,2020-02-16,-9.0
ABW,Aruba,2020-02-17,-1.0
ABW,Aruba,2020-02-18,-5.0
ABW,Aruba,2020-02-19,-8.0
ABW,Aruba,2020-02-20,-1.0
ABW,Aruba,2020-02-21,9.0
ABW,Aruba,2020-02-22,10.0
ABW,Aruba,2020-02-23,-15.0
ABW,Aruba,2020-02-24,-30.0
ABW,Aruba,2020-02-25,3.0
ABW,Aruba,2020-02-26,-1.0
ABW,Aruba,2020-02-27,2.0
ABW,Aruba,2020-02-28,6.0
ABW,Aruba,2020-02-29,13.0
ABW,Aruba,2020-03-01,6.0
ABW,Aruba,2020-03-02,6.0
ABW,Aruba,2020-03-03,2.0
ABW,Aruba,2020-03-04,3.0
ABW,Aruba,2020-03-05,1.0
ABW,Aruba,2020-03-06,5.0
ABW,Aruba,2020-03-07,8.0
ABW,Aruba,2020-03-08,0.0
ABW,Aruba,2020-03-09,3.0
ABW,Aruba,2020-03-10,-1.0
ABW,Aruba,2020-03-11,-1.0
ABW,Aruba,2020-03-12,3.0
ABW,Aruba,2020-03-13,40.0
ABW,Aruba,2020-03-14,15.0
ABW,Aruba,2020-03-15,-13.0
ABW,Aruba,2020-03-16,1.0
ABW,Aruba,2020-03-17,8.0
ABW,Aruba,2020-03-18,-59.0
ABW,Aruba,2020-03-19,-5.0
ABW,Aruba,2020-03-20,-7.0
ABW,Aruba,2020-03-21,-19.0
ABW,Aruba,2020-03-22,-36.0
ABW,Aruba,2020-03-23,-19.0
ABW,Aruba,2020-03-24,-21.0
ABW,Aruba,2020-03-25,-20.0
ABW,Aruba,2020-03-26,-15.0
ABW,Aruba,2020-03-27,-3.0
ABW,Aruba,2020-03-28,-3.0
ABW,Aruba,2020-03-29,-66.0
ABW,Aruba,2020-03-30,-43.0
ABW,Aruba,2020-03-31,-38.0
ABW,Aruba,2020-04-01,-36.0
ABW,Aruba,2020-04-02,-36.0
ABW,Aruba,2020-04-03,-31.0
ABW,Aruba,2020-04-04,-32.0
ABW,Aruba,2020-04-05,-50.0
ABW,Aruba,2020-04-06,-31.0
ABW,Aruba,2020-04-07,-29.0
ABW,Aruba,2020-04-08,-21.0
ABW,Aruba,2020-04-09,-11.0
ABW,Aruba,2020-04-10,-96.0
ABW,Aruba,2020-04-11,-18.0
ABW,Aruba,2020-04-12,-92.0
ABW,Aruba,2020-04-13,-90.0
ABW,Aruba,2020-04-14,-20.0
ABW,Aruba,2020-04-15,-29.0
ABW,Aruba,2020-04-16,-31.0
ABW,Aruba,2020-04-17,-27.0
ABW,Aruba,2020-04-18,-33.0
ABW,Aruba,2020-04-19,-55.0
ABW,Aruba,2020-04-20,-31.0
ABW,Aruba,2020-04-21,-36.0
ABW,Aruba,2020-04-22,-31.0
ABW,Aruba,2020-04-23,-29.0
ABW,Aruba,2020-04-24,-19.0
ABW,Aruba,2020-04-25,-19.0
ABW,Aruba,2020-04-26,-29.0
ABW,Aruba,2020-04-27,-82.0
ABW,Aruba,2020-04-28,-14.0
ABW,Aruba,2020-04-29,-17.0
