country,date,owid-new_tests_smoothed_per_thousand
ABW,2020-03-13,
ABW,2020-03-20,
ABW,2020-03-24,
ABW,2020-03-25,
ABW,2020-03-26,
ABW,2020-03-27,
ABW,2020-03-28,
ABW,2020-03-29,
ABW,2020-03-30,
ABW,2020-04-01,
ABW,2020-04-02,
ABW,2020-04-03,
ABW,2020-04-04,
ABW,2020-04-05,
ABW,2020-04-06,
ABW,2020-04-07,
ABW,2020-04-08,
ABW,2020-04-09,
ABW,2020-04-10,
ABW,2020-04-11,
ABW,2020-04-12,
ABW,2020-04-13,
ABW,2020-04-14,
ABW,2020-04-15,
ABW,2020-04-16,
ABW,2020-04-17,
ABW,2020-04-18,
ABW,2020-04-19,
ABW,2020-04-20,
ABW,2020-04-21,
ABW,2020-04-22,
ABW,2020-04-23,
ABW,2020-04-24,
ABW,2020-04-25,
ABW,2020-04-26,
ABW,2020-04-27,
ABW,2020-04-28,
ABW,2020-04-29,
ABW,2020-04-30,
ABW,2020-05-01,
ABW,2020-05-02,
ABW,2020-05-03,
ABW,2020-05-04,
ABW,2020-05-05,
ABW,2020-05-06,
ABW,2020-05-07,
ABW,2020-05-08,
ABW,2020-05-09,
ABW,2020-05-10,
ABW,2020-05-11,
ABW,2020-05-12,
ABW,2020-05-13,
ABW,2020-05-14,
ABW,2020-05-15,
ABW,2020-05-16,
ABW,2020-05-17,
ABW,2020-05-18,
ABW,2020-05-19,
ABW,2020-05-20,
ABW,2020-05-21,
ABW,2020-05-22,
ABW,2020-05-23,
ABW,2020-05-24,
ABW,2020-05-25,
ABW,2020-05-26,
ABW,2020-05-27,
ABW,2020-05-28,
ABW,2020-05-29,
ABW,2020-05-30,
ABW,2020-05-31,
ABW,2020-06-01,
ABW,2020-06-02,
ABW,2020-06-03,
ABW,2020-06-04,
ABW,2020-06-05,
ABW,2020-06-06,
ABW,2020-06-07,
ABW,2020-06-08,
ABW,2020-06-09,
ABW,2020-06-10,
ABW,2020-06-11,
ABW,2020-06-12,
ABW,2020-06-13,
ABW,2020-06-14,
ABW,2020-06-15,
ABW,2020-06-16,
ABW,2020-06-17,
ABW,2020-06-18,
ABW,2020-06-19,
ABW,2020-06-20,
ABW,2020-06-21,
ABW,2020-06-22,
ABW,2020-06-23,
ABW,2020-06-24,
ABW,2020-06-25,
ABW,2020-06-26,
ABW,2020-06-27,
ABW,2020-06-28,
ABW,2020-06-29,
ABW,2020-06-30,
ABW,2020-07-01,
ABW,2020-07-02,
ABW,2020-07-03,
ABW,2020-07-04,
ABW,2020-07-05,
ABW,2020-07-06,
ABW,2020-07-07,
ABW,2020-07-08,
ABW,2020-07-09,
ABW,2020-07-10,
ABW,2020-07-11,
