iso_code,country,date,google_mobility_change_transit_stations
ABW,Aruba,2020-02-15,26.0
ABW,Aruba,2020-02-16,1.0
ABW,Aruba,2020-02-17,-4.0
ABW,Aruba,2020-02-18,2.0
ABW,Aruba,2020-02-19,4.0
ABW,Aruba,2020-02-20,29.0
ABW,Aruba,2020-02-21,1.0
ABW,Aruba,2020-02-22,13.0
ABW,Aruba,2020-02-23,16.0
ABW,Aruba,2020-02-24,-18.0
ABW,Aruba,2020-02-25,13.0
ABW,Aruba,2020-02-26,0.0
ABW,Aruba,2020-02-27,5.0
ABW,Aruba,2020-02-28,5.0
ABW,Aruba,2020-02-29,2.0
ABW,Aruba,2020-03-01,3.0
ABW,Aruba,2020-03-02,5.0
ABW,Aruba,2020-03-03,10.0
ABW,Aruba,2020-03-04,5.0
ABW,Aruba,2020-03-05,4.0
ABW,Aruba,2020-03-06,6.0
ABW,Aruba,2020-03-07,0.0
ABW,Aruba,2020-03-08,1.0
ABW,Aruba,2020-03-09,0.0
ABW,Aruba,2020-03-10,-1.0
ABW,Aruba,2020-03-11,1.0
ABW,Aruba,2020-03-12,1.0
ABW,Aruba,2020-03-13,-5.0
ABW,Aruba,2020-03-14,-19.0
ABW,Aruba,2020-03-15,-18.0
ABW,Aruba,2020-03-16,-18.0
ABW,Aruba,2020-03-17,-27.0
ABW,Aruba,2020-03-18,-49.0
ABW,Aruba,2020-03-19,-40.0
ABW,Aruba,2020-03-20,-45.0
ABW,Aruba,2020-03-21,-54.0
ABW,Aruba,2020-03-22,-62.0
ABW,Aruba,2020-03-23,-60.0
ABW,Aruba,2020-03-24,-57.0
ABW,Aruba,2020-03-25,-60.0
ABW,Aruba,2020-03-26,-61.0
ABW,Aruba,2020-03-27,-55.0
ABW,Aruba,2020-03-28,-60.0
ABW,Aruba,2020-03-29,-88.0
ABW,Aruba,2020-03-30,-77.0
ABW,Aruba,2020-03-31,-73.0
ABW,Aruba,2020-04-01,-71.0
ABW,Aruba,2020-04-02,-72.0
ABW,Aruba,2020-04-03,-72.0
ABW,Aruba,2020-04-04,-78.0
ABW,Aruba,2020-04-05,-77.0
ABW,Aruba,2020-04-06,-72.0
ABW,Aruba,2020-04-07,-70.0
ABW,Aruba,2020-04-08,-68.0
ABW,Aruba,2020-04-09,-66.0
ABW,Aruba,2020-04-10,-92.0
ABW,Aruba,2020-04-11,-76.0
ABW,Aruba,2020-04-12,-88.0
ABW,Aruba,2020-04-13,-86.0
ABW,Aruba,2020-04-14,-66.0
ABW,Aruba,2020-04-15,-67.0
ABW,Aruba,2020-04-16,-68.0
ABW,Aruba,2020-04-17,-69.0
ABW,Aruba,2020-04-18,-74.0
ABW,Aruba,2020-04-19,-77.0
ABW,Aruba,2020-04-20,-69.0
ABW,Aruba,2020-04-21,-67.0
ABW,Aruba,2020-04-22,-67.0
ABW,Aruba,2020-04-23,-65.0
ABW,Aruba,2020-04-24,-64.0
ABW,Aruba,2020-04-25,-69.0
ABW,Aruba,2020-04-26,-71.0
ABW,Aruba,2020-04-27,-76.0
ABW,Aruba,2020-04-28,-55.0
ABW,Aruba,2020-04-29,-54.0
ABW,Aruba,2020-04-30,-51.0
ABW,Aruba,2020-05-01,-72.0
ABW,Aruba,2020-05-02,-65.0
ABW,Aruba,2020-05-03,-68.0
ABW,Aruba,2020-05-04,-57.0
ABW,Aruba,2020-05-05,-51.0
ABW,Aruba,2020-05-06,-53.0
ABW,Aruba,2020-05-07,-53.0
ABW,Aruba,2020-05-08,-53.0
ABW,Aruba,2020-05-09,-61.0
ABW,Aruba,2020-05-10,-56.0
ABW,Aruba,2020-05-11,-56.0
ABW,Aruba,2020-05-12,-53.0
ABW,Aruba,2020-05-13,-54.0
ABW,Aruba,2020-05-14,-54.0
ABW,Aruba,2020-05-15,-55.0
ABW,Aruba,2020-05-16,-64.0
ABW,Aruba,2020-05-17,-65.0
ABW,Aruba,2020-05-18,-53.0
ABW,Aruba,2020-05-19,-54.0
ABW,Aruba,2020-05-20,-50.0
ABW,Aruba,2020-05-21,-63.0
ABW,Aruba,2020-05-22,-50.0
ABW,Aruba,2020-05-23,-57.0
ABW,Aruba,2020-05-24,-60.0
ABW,Aruba,2020-05-25,-50.0
ABW,Aruba,2020-05-26,-48.0
ABW,Aruba,2020-05-27,-48.0
ABW,Aruba,2020-05-28,-46.0
ABW,Aruba,2020-05-29,-41.0
ABW,Aruba,2020-05-30,-51.0
ABW,Aruba,2020-05-31,-51.0
ABW,Aruba,2020-06-01,-48.0
ABW,Aruba,2020-06-02,-43.0
ABW,Aruba,2020-06-03,-45.0
ABW,Aruba,2020-06-04,-47.0
ABW,Aruba,2020-06-05,-43.0
