country,date,jhu-deaths
AFG,2020-01-22,0
AFG,2020-01-23,0
AFG,2020-01-24,0
AFG,2020-01-25,0
AFG,2020-01-26,0
AFG,2020-01-27,0
AFG,2020-01-28,0
AFG,2020-01-29,0
AFG,2020-01-30,0
AFG,2020-01-31,0
AFG,2020-02-01,0
AFG,2020-02-02,0
AFG,2020-02-03,0
AFG,2020-02-04,0
AFG,2020-02-05,0
AFG,2020-02-06,0
AFG,2020-02-07,0
AFG,2020-02-08,0
AFG,2020-02-09,0
AFG,2020-02-10,0
AFG,2020-02-11,0
AFG,2020-02-12,0
AFG,2020-02-13,0
AFG,2020-02-14,0
AFG,2020-02-15,0
AFG,2020-02-16,0
AFG,2020-02-17,0
AFG,2020-02-18,0
AFG,2020-02-19,0
AFG,2020-02-20,0
AFG,2020-02-21,0
AFG,2020-02-22,0
AFG,2020-02-23,0
AFG,2020-02-24,0
AFG,2020-02-25,0
AFG,2020-02-26,0
AFG,2020-02-27,0
AFG,2020-02-28,0
AFG,2020-02-29,0
AFG,2020-03-01,0
AFG,2020-03-02,0
AFG,2020-03-03,0
AFG,2020-03-04,0
AFG,2020-03-05,0
AFG,2020-03-06,0
AFG,2020-03-07,0
AFG,2020-03-08,0
AFG,2020-03-09,0
AFG,2020-03-10,0
AFG,2020-03-11,0
AFG,2020-03-12,0
AFG,2020-03-13,0
AFG,2020-03-14,0
AFG,2020-03-15,0
AFG,2020-03-16,0
AFG,2020-03-17,0
AFG,2020-03-18,0
AFG,2020-03-19,0
AFG,2020-03-20,0
AFG,2020-03-21,0
AFG,2020-03-22,1
AFG,2020-03-23,1
AFG,2020-03-24,1
AFG,2020-03-25,2
AFG,2020-03-26,4
AFG,2020-03-27,4
AFG,2020-03-28,4
AFG,2020-03-29,4
AFG,2020-03-30,4
AFG,2020-03-31,4
AFG,2020-04-01,4
AFG,2020-04-02,6
AFG,2020-04-03,6
AFG,2020-04-04,7
AFG,2020-04-05,7
AFG,2020-04-06,11
AFG,2020-04-07,14
AFG,2020-04-08,14
AFG,2020-04-09,15
AFG,2020-04-10,15
AFG,2020-04-11,18
AFG,2020-04-12,18
AFG,2020-04-13,21
AFG,2020-04-14,23
AFG,2020-04-15,25
AFG,2020-04-16,30
AFG,2020-04-17,30
AFG,2020-04-18,30
AFG,2020-04-19,33
AFG,2020-04-20,36
AFG,2020-04-21,36
AFG,2020-04-22,40
AFG,2020-04-23,42
AFG,2020-04-24,43
AFG,2020-04-25,47
AFG,2020-04-26,50
AFG,2020-04-27,57
AFG,2020-04-28,58
AFG,2020-04-29,60
AFG,2020-04-30,64
AFG,2020-05-01,68
AFG,2020-05-02,72
AFG,2020-05-03,85
AFG,2020-05-04,90
AFG,2020-05-05,95
AFG,2020-05-06,104
AFG,2020-05-07,106
AFG,2020-05-08,109
AFG,2020-05-09,115
AFG,2020-05-10,120
AFG,2020-05-11,122
AFG,2020-05-12,127
AFG,2020-05-13,132
AFG,2020-05-14,136
AFG,2020-05-15,153
AFG,2020-05-16,168
AFG,2020-05-17,169
AFG,2020-05-18,173
AFG,2020-05-19,178
AFG,2020-05-20,187
AFG,2020-05-21,193
AFG,2020-05-22,205
AFG,2020-05-23,216
AFG,2020-05-24,218
AFG,2020-05-25,219
AFG,2020-05-26,220
AFG,2020-05-27,227
AFG,2020-05-28,235
AFG,2020-05-29,246
AFG,2020-05-30,249
AFG,2020-05-31,257
AFG,2020-06-01,265
AFG,2020-06-02,270
AFG,2020-06-03,294
AFG,2020-06-04,300
AFG,2020-06-05,309
AFG,2020-06-06,327
AFG,2020-06-07,357
AFG,2020-06-08,369
AFG,2020-06-09,384
AFG,2020-06-10,405
AFG,2020-06-11,426
AFG,2020-06-12,446
AFG,2020-06-13,451
AFG,2020-06-14,471
AFG,2020-06-15,478
AFG,2020-06-16,491
AFG,2020-06-17,504
AFG,2020-06-18,546
AFG,2020-06-19,548
AFG,2020-06-20,569
AFG,2020-06-21,581
AFG,2020-06-22,598
AFG,2020-06-23,618
AFG,2020-06-24,639
AFG,2020-06-25,675
AFG,2020-06-26,683
AFG,2020-06-27,703
AFG,2020-06-28,721
AFG,2020-06-29,733
AFG,2020-06-30,746
AFG,2020-07-01,774
AFG,2020-07-02,807
AFG,2020-07-03,819
AFG,2020-07-04,826
AFG,2020-07-05,864
AFG,2020-07-06,898
AFG,2020-07-07,920
AFG,2020-07-08,936
AFG,2020-07-09,957
AFG,2020-07-10,971
AFG,2020-07-11,994
AFG,2020-07-12,1010
AFG,2020-07-13,1012
AFG,2020-07-14,1048
AFG,2020-07-15,1094
AFG,2020-07-16,1113
AFG,2020-07-17,1147
AFG,2020-07-18,1164
AFG,2020-07-19,1181
AFG,2020-07-20,1185
AFG,2020-07-21,1186
AFG,2020-07-22,1190
AFG,2020-07-23,1211
AFG,2020-07-24,1225
AFG,2020-07-25,1248
AGO,2020-01-22,0
AGO,2020-01-23,0
AGO,2020-01-24,0
AGO,2020-01-25,0
AGO,2020-01-26,0
AGO,2020-01-27,0
AGO,2020-01-28,0
AGO,2020-01-29,0
AGO,2020-01-30,0
AGO,2020-01-31,0
AGO,2020-02-01,0
AGO,2020-02-02,0
AGO,2020-02-03,0
AGO,2020-02-04,0
AGO,2020-02-05,0
AGO,2020-02-06,0
AGO,2020-02-07,0
AGO,2020-02-08,0
AGO,2020-02-09,0
AGO,2020-02-10,0
AGO,2020-02-11,0
AGO,2020-02-12,0
AGO,2020-02-13,0
AGO,2020-02-14,0
AGO,2020-02-15,0
AGO,2020-02-16,0
AGO,2020-02-17,0
AGO,2020-02-18,0
AGO,2020-02-19,0
AGO,2020-02-20,0
AGO,2020-02-21,0
AGO,2020-02-22,0
AGO,2020-02-23,0
AGO,2020-02-24,0
AGO,2020-02-25,0
AGO,2020-02-26,0
AGO,2020-02-27,0
AGO,2020-02-28,0
AGO,2020-02-29,0
AGO,2020-03-01,0
AGO,2020-03-02,0
AGO,2020-03-03,0
AGO,2020-03-04,0
AGO,2020-03-05,0
AGO,2020-03-06,0
AGO,2020-03-07,0
AGO,2020-03-08,0
AGO,2020-03-09,0
AGO,2020-03-10,0
AGO,2020-03-11,0
AGO,2020-03-12,0
AGO,2020-03-13,0
AGO,2020-03-14,0
AGO,2020-03-15,0
AGO,2020-03-16,0
AGO,2020-03-17,0
AGO,2020-03-18,0
AGO,2020-03-19,0
AGO,2020-03-20,0
AGO,2020-03-21,0
AGO,2020-03-22,0
AGO,2020-03-23,0
AGO,2020-03-24,0
AGO,2020-03-25,0
AGO,2020-03-26,0
AGO,2020-03-27,0
AGO,2020-03-28,0
AGO,2020-03-29,2
AGO,2020-03-30,2
AGO,2020-03-31,2
AGO,2020-04-01,2
AGO,2020-04-02,2
AGO,2020-04-03,2
AGO,2020-04-04,2
AGO,2020-04-05,2
AGO,2020-04-06,2
AGO,2020-04-07,2
AGO,2020-04-08,2
AGO,2020-04-09,2
AGO,2020-04-10,2
AGO,2020-04-11,2
AGO,2020-04-12,2
AGO,2020-04-13,2
AGO,2020-04-14,2
AGO,2020-04-15,2
AGO,2020-04-16,2
AGO,2020-04-17,2
AGO,2020-04-18,2
AGO,2020-04-19,2
AGO,2020-04-20,2
AGO,2020-04-21,2
AGO,2020-04-22,2
AGO,2020-04-23,2
AGO,2020-04-24,2
AGO,2020-04-25,2
AGO,2020-04-26,2
AGO,2020-04-27,2
AGO,2020-04-28,2
AGO,2020-04-29,2
AGO,2020-04-30,2
AGO,2020-05-01,2
AGO,2020-05-02,2
AGO,2020-05-03,2
AGO,2020-05-04,2
AGO,2020-05-05,2
AGO,2020-05-06,2
AGO,2020-05-07,2
AGO,2020-05-08,2
AGO,2020-05-09,2
AGO,2020-05-10,2
AGO,2020-05-11,2
AGO,2020-05-12,2
AGO,2020-05-13,2
AGO,2020-05-14,2
AGO,2020-05-15,2
AGO,2020-05-16,2
AGO,2020-05-17,2
AGO,2020-05-18,3
AGO,2020-05-19,3
AGO,2020-05-20,3
AGO,2020-05-21,3
AGO,2020-05-22,3
AGO,2020-05-23,4
AGO,2020-05-24,4
AGO,2020-05-25,4
AGO,2020-05-26,4
AGO,2020-05-27,4
AGO,2020-05-28,4
AGO,2020-05-29,4
AGO,2020-05-30,4
AGO,2020-05-31,4
AGO,2020-06-01,4
AGO,2020-06-02,4
AGO,2020-06-03,4
AGO,2020-06-04,4
AGO,2020-06-05,4
AGO,2020-06-06,4
AGO,2020-06-07,4
AGO,2020-06-08,4
AGO,2020-06-09,4
AGO,2020-06-10,4
AGO,2020-06-11,5
AGO,2020-06-12,5
AGO,2020-06-13,6
AGO,2020-06-14,6
AGO,2020-06-15,6
AGO,2020-06-16,6
AGO,2020-06-17,7
AGO,2020-06-18,8
AGO,2020-06-19,8
AGO,2020-06-20,9
AGO,2020-06-21,9
AGO,2020-06-22,10
AGO,2020-06-23,10
AGO,2020-06-24,10
AGO,2020-06-25,10
AGO,2020-06-26,10
AGO,2020-06-27,10
AGO,2020-06-28,11
AGO,2020-06-29,11
AGO,2020-06-30,13
AGO,2020-07-01,15
AGO,2020-07-02,17
AGO,2020-07-03,18
AGO,2020-07-04,19
AGO,2020-07-05,19
AGO,2020-07-06,19
AGO,2020-07-07,21
AGO,2020-07-08,21
AGO,2020-07-09,22
AGO,2020-07-10,23
AGO,2020-07-11,23
AGO,2020-07-12,26
AGO,2020-07-13,26
AGO,2020-07-14,26
AGO,2020-07-15,27
AGO,2020-07-16,28
AGO,2020-07-17,29
AGO,2020-07-18,29
AGO,2020-07-19,29
AGO,2020-07-20,29
AGO,2020-07-21,30
AGO,2020-07-22,33
AGO,2020-07-23,33
AGO,2020-07-24,35
AGO,2020-07-25,39
ALB,2020-01-22,0
ALB,2020-01-23,0
ALB,2020-01-24,0
ALB,2020-01-25,0
ALB,2020-01-26,0
ALB,2020-01-27,0
ALB,2020-01-28,0
ALB,2020-01-29,0
ALB,2020-01-30,0
ALB,2020-01-31,0
ALB,2020-02-01,0
ALB,2020-02-02,0
ALB,2020-02-03,0
ALB,2020-02-04,0
ALB,2020-02-05,0
ALB,2020-02-06,0
ALB,2020-02-07,0
ALB,2020-02-08,0
ALB,2020-02-09,0
ALB,2020-02-10,0
ALB,2020-02-11,0
ALB,2020-02-12,0
ALB,2020-02-13,0
ALB,2020-02-14,0
ALB,2020-02-15,0
ALB,2020-02-16,0
ALB,2020-02-17,0
ALB,2020-02-18,0
ALB,2020-02-19,0
ALB,2020-02-20,0
ALB,2020-02-21,0
ALB,2020-02-22,0
ALB,2020-02-23,0
ALB,2020-02-24,0
ALB,2020-02-25,0
ALB,2020-02-26,0
ALB,2020-02-27,0
ALB,2020-02-28,0
ALB,2020-02-29,0
ALB,2020-03-01,0
ALB,2020-03-02,0
ALB,2020-03-03,0
ALB,2020-03-04,0
ALB,2020-03-05,0
ALB,2020-03-06,0
ALB,2020-03-07,0
ALB,2020-03-08,0
ALB,2020-03-09,0
ALB,2020-03-10,0
ALB,2020-03-11,1
ALB,2020-03-12,1
ALB,2020-03-13,1
ALB,2020-03-14,1
ALB,2020-03-15,1
ALB,2020-03-16,1
ALB,2020-03-17,1
ALB,2020-03-18,2
ALB,2020-03-19,2
ALB,2020-03-20,2
ALB,2020-03-21,2
ALB,2020-03-22,2
ALB,2020-03-23,4
ALB,2020-03-24,5
ALB,2020-03-25,5
ALB,2020-03-26,6
ALB,2020-03-27,8
ALB,2020-03-28,10
ALB,2020-03-29,10
ALB,2020-03-30,11
ALB,2020-03-31,15
ALB,2020-04-01,15
ALB,2020-04-02,16
ALB,2020-04-03,17
ALB,2020-04-04,20
ALB,2020-04-05,20
ALB,2020-04-06,21
ALB,2020-04-07,22
ALB,2020-04-08,22
ALB,2020-04-09,23
ALB,2020-04-10,23
ALB,2020-04-11,23
ALB,2020-04-12,23
ALB,2020-04-13,23
ALB,2020-04-14,24
ALB,2020-04-15,25
ALB,2020-04-16,26
ALB,2020-04-17,26
ALB,2020-04-18,26
ALB,2020-04-19,26
ALB,2020-04-20,26
ALB,2020-04-21,26
ALB,2020-04-22,27
ALB,2020-04-23,27
ALB,2020-04-24,27
ALB,2020-04-25,27
ALB,2020-04-26,28
ALB,2020-04-27,28
ALB,2020-04-28,30
ALB,2020-04-29,30
ALB,2020-04-30,31
ALB,2020-05-01,31
ALB,2020-05-02,31
ALB,2020-05-03,31
ALB,2020-05-04,31
ALB,2020-05-05,31
ALB,2020-05-06,31
ALB,2020-05-07,31
ALB,2020-05-08,31
ALB,2020-05-09,31
ALB,2020-05-10,31
ALB,2020-05-11,31
ALB,2020-05-12,31
ALB,2020-05-13,31
ALB,2020-05-14,31
ALB,2020-05-15,31
ALB,2020-05-16,31
ALB,2020-05-17,31
ALB,2020-05-18,31
ALB,2020-05-19,31
ALB,2020-05-20,31
ALB,2020-05-21,31
ALB,2020-05-22,31
ALB,2020-05-23,31
ALB,2020-05-24,32
ALB,2020-05-25,32
ALB,2020-05-26,33
ALB,2020-05-27,33
ALB,2020-05-28,33
ALB,2020-05-29,33
ALB,2020-05-30,33
ALB,2020-05-31,33
ALB,2020-06-01,33
ALB,2020-06-02,33
ALB,2020-06-03,33
ALB,2020-06-04,33
ALB,2020-06-05,33
ALB,2020-06-06,34
ALB,2020-06-07,34
ALB,2020-06-08,34
ALB,2020-06-09,34
ALB,2020-06-10,34
ALB,2020-06-11,35
ALB,2020-06-12,36
ALB,2020-06-13,36
ALB,2020-06-14,36
ALB,2020-06-15,36
ALB,2020-06-16,37
ALB,2020-06-17,38
ALB,2020-06-18,39
ALB,2020-06-19,42
ALB,2020-06-20,43
ALB,2020-06-21,44
ALB,2020-06-22,44
ALB,2020-06-23,45
ALB,2020-06-24,47
ALB,2020-06-25,49
ALB,2020-06-26,51
ALB,2020-06-27,53
ALB,2020-06-28,55
ALB,2020-06-29,58
ALB,2020-06-30,62
ALB,2020-07-01,65
