country,indicator,date,value
ABW,owid-new_cases_per_million,2020-03-13,18.733
ABW,owid-new_cases_per_million,2020-03-20,18.733
ABW,owid-new_cases_per_million,2020-03-24,74.93
ABW,owid-new_cases_per_million,2020-03-25,46.831
ABW,owid-new_cases_per_million,2020-03-26,18.733
ABW,owid-new_cases_per_million,2020-03-27,84.296
ABW,owid-new_cases_per_million,2020-03-28,0.0
ABW,owid-new_cases_per_million,2020-03-29,0.0
ABW,owid-new_cases_per_million,2020-03-30,206.058
ABW,owid-new_cases_per_million,2020-04-01,46.831
ABW,owid-new_cases_per_million,2020-04-02,0.0
ABW,owid-new_cases_per_million,2020-04-03,46.831
ABW,owid-new_cases_per_million,2020-04-04,18.733
ABW,owid-new_cases_per_million,2020-04-05,18.733
ABW,owid-new_cases_per_million,2020-04-06,0.0
ABW,owid-new_cases_per_million,2020-04-07,65.564
ABW,owid-new_cases_per_million,2020-04-08,28.099
ABW,owid-new_cases_per_million,2020-04-09,28.099
ABW,owid-new_cases_per_million,2020-04-10,46.831
ABW,owid-new_cases_per_million,2020-04-11,37.465
ABW,owid-new_cases_per_million,2020-04-12,56.198
ABW,owid-new_cases_per_million,2020-04-13,0.0
ABW,owid-new_cases_per_million,2020-04-14,0.0
ABW,owid-new_cases_per_million,2020-04-15,0.0
ABW,owid-new_cases_per_million,2020-04-16,9.366
ABW,owid-new_cases_per_million,2020-04-17,18.733
ABW,owid-new_cases_per_million,2020-04-18,9.366
ABW,owid-new_cases_per_million,2020-04-19,0.0
ABW,owid-new_cases_per_million,2020-04-20,9.366
ABW,owid-new_cases_per_million,2020-04-21,0.0
ABW,owid-new_cases_per_million,2020-04-22,0.0
ABW,owid-new_cases_per_million,2020-04-23,28.099
ABW,owid-new_cases_per_million,2020-04-24,0.0
ABW,owid-new_cases_per_million,2020-04-25,0.0
ABW,owid-new_cases_per_million,2020-04-26,0.0
ABW,owid-new_cases_per_million,2020-04-27,0.0
ABW,owid-new_cases_per_million,2020-04-28,0.0
ABW,owid-new_cases_per_million,2020-04-29,0.0
ABW,owid-new_cases_per_million,2020-04-30,0.0
ABW,owid-new_cases_per_million,2020-05-01,0.0
ABW,owid-new_cases_per_million,2020-05-02,0.0
ABW,owid-new_cases_per_million,2020-05-03,0.0
ABW,owid-new_cases_per_million,2020-05-04,0.0
ABW,owid-new_cases_per_million,2020-05-05,0.0
ABW,owid-new_cases_per_million,2020-05-06,0.0
ABW,owid-new_cases_per_million,2020-05-07,9.366
ABW,owid-new_cases_per_million,2020-05-08,0.0
ABW,owid-new_cases_per_million,2020-05-09,0.0
ABW,owid-new_cases_per_million,2020-05-10,0.0
