iso_code,country,date,owid_total_deaths
AFG,Afghanistan,2020-03-22,1.0
AFG,Afghanistan,2020-03-23,1.0
AFG,Afghanistan,2020-03-24,1.0
AFG,Afghanistan,2020-03-25,2.0
AFG,Afghanistan,2020-03-26,3.0
AFG,Afghanistan,2020-03-27,3.0
AFG,Afghanistan,2020-03-28,4.0
AFG,Afghanistan,2020-03-29,4.0
AFG,Afghanistan,2020-03-30,4.0
AFG,Afghanistan,2020-03-31,4.0
AFG,Afghanistan,2020-04-01,4.0
AFG,Afghanistan,2020-04-02,4.0
AFG,Afghanistan,2020-04-03,8.0
AFG,Afghanistan,2020-04-04,10.0
AFG,Afghanistan,2020-04-05,12.0
AFG,Afghanistan,2020-04-06,15.0
AFG,Afghanistan,2020-04-07,16.0
AFG,Afghanistan,2020-04-08,16.0
AFG,Afghanistan,2020-04-09,17.0
AFG,Afghanistan,2020-04-10,18.0
AFG,Afghanistan,2020-04-11,18.0
AFG,Afghanistan,2020-04-12,19.0
AFG,Afghanistan,2020-04-13,22.0
AFG,Afghanistan,2020-04-14,23.0
AFG,Afghanistan,2020-04-15,29.0
AFG,Afghanistan,2020-04-16,30.0
AFG,Afghanistan,2020-04-17,30.0
AFG,Afghanistan,2020-04-18,30.0
AFG,Afghanistan,2020-04-19,33.0
AFG,Afghanistan,2020-04-20,36.0
AFG,Afghanistan,2020-04-21,36.0
AFG,Afghanistan,2020-04-22,40.0
AFG,Afghanistan,2020-04-23,40.0
AFG,Afghanistan,2020-04-24,43.0
AFG,Afghanistan,2020-04-25,47.0
AFG,Afghanistan,2020-04-26,52.0
AFG,Afghanistan,2020-04-27,58.0
AFG,Afghanistan,2020-04-28,59.0
AFG,Afghanistan,2020-04-29,61.0
AFG,Afghanistan,2020-04-30,64.0
AFG,Afghanistan,2020-05-01,68.0
AFG,Afghanistan,2020-05-02,72.0
AFG,Afghanistan,2020-05-03,85.0
AFG,Afghanistan,2020-05-04,90.0
AFG,Afghanistan,2020-05-05,95.0
AFG,Afghanistan,2020-05-06,104.0
AFG,Afghanistan,2020-05-07,106.0
AFG,Afghanistan,2020-05-08,109.0
AFG,Afghanistan,2020-05-09,115.0
AFG,Afghanistan,2020-05-10,120.0
AFG,Afghanistan,2020-05-11,122.0
AFG,Afghanistan,2020-05-12,127.0
AFG,Afghanistan,2020-05-13,132.0
AFG,Afghanistan,2020-05-14,136.0
AFG,Afghanistan,2020-05-15,153.0
AFG,Afghanistan,2020-05-16,168.0
AFG,Afghanistan,2020-05-17,170.0
AFG,Afghanistan,2020-05-18,173.0
AFG,Afghanistan,2020-05-19,178.0
AFG,Afghanistan,2020-05-20,188.0
AFG,Afghanistan,2020-05-21,194.0
AFG,Afghanistan,2020-05-22,206.0
AFG,Afghanistan,2020-05-23,217.0
AFG,Afghanistan,2020-05-24,219.0
AFG,Afghanistan,2020-05-25,220.0
AFG,Afghanistan,2020-05-26,221.0
AFG,Afghanistan,2020-05-27,228.0
AFG,Afghanistan,2020-05-28,236.0
AFG,Afghanistan,2020-05-29,247.0
AFG,Afghanistan,2020-05-30,250.0
AFG,Afghanistan,2020-05-31,258.0
AFG,Afghanistan,2020-06-01,266.0
AFG,Afghanistan,2020-06-02,274.0
AFG,Afghanistan,2020-06-03,298.0
AFG,Afghanistan,2020-06-04,304.0
AFG,Afghanistan,2020-06-05,313.0
AFG,Afghanistan,2020-06-06,331.0
AFG,Afghanistan,2020-06-07,361.0
AFG,Afghanistan,2020-06-08,373.0
AFG,Afghanistan,2020-06-09,388.0
AFG,Afghanistan,2020-06-10,409.0
AFG,Afghanistan,2020-06-11,430.0
AFG,Afghanistan,2020-06-12,450.0
AFG,Afghanistan,2020-06-13,455.0
AFG,Afghanistan,2020-06-14,475.0
AFG,Afghanistan,2020-06-15,482.0
AFG,Afghanistan,2020-06-16,495.0
AFG,Afghanistan,2020-06-17,508.0
AFG,Afghanistan,2020-06-18,550.0
AFG,Afghanistan,2020-06-19,552.0
AFG,Afghanistan,2020-06-20,573.0
AFG,Afghanistan,2020-06-21,585.0
AFG,Afghanistan,2020-06-22,597.0
AFG,Afghanistan,2020-06-23,617.0
AFG,Afghanistan,2020-06-24,638.0
AFG,Afghanistan,2020-06-25,674.0
AFG,Afghanistan,2020-06-26,682.0
AFG,Afghanistan,2020-06-27,716.0
AFG,Afghanistan,2020-06-28,728.0
AFG,Afghanistan,2020-06-29,740.0
AFG,Afghanistan,2020-06-30,752.0
AFG,Afghanistan,2020-07-01,780.0
AFG,Afghanistan,2020-07-02,809.0
AFG,Afghanistan,2020-07-03,821.0
AFG,Afghanistan,2020-07-04,828.0
AFG,Afghanistan,2020-07-05,866.0
AFG,Afghanistan,2020-07-06,900.0
AFG,Afghanistan,2020-07-07,922.0
AFG,Afghanistan,2020-07-08,939.0
AFG,Afghanistan,2020-07-09,959.0
AFG,Afghanistan,2020-07-10,973.0
AFG,Afghanistan,2020-07-11,996.0
AFG,Afghanistan,2020-07-12,1012.0
AFG,Afghanistan,2020-07-13,1040.0
AFG,Afghanistan,2020-07-14,1064.0
AFG,Afghanistan,2020-07-15,1096.0
AFG,Afghanistan,2020-07-16,1117.0
AFG,Afghanistan,2020-07-17,1149.0
AFG,Afghanistan,2020-07-18,1166.0
AFG,Afghanistan,2020-07-19,1183.0
AFG,Afghanistan,2020-07-20,1185.0
AFG,Afghanistan,2020-07-21,1188.0
AFG,Afghanistan,2020-07-22,1192.0
AFG,Afghanistan,2020-07-23,1213.0
AFG,Afghanistan,2020-07-24,1227.0
AFG,Afghanistan,2020-07-25,1249.0
AFG,Afghanistan,2020-07-26,1261.0
AFG,Afghanistan,2020-07-27,1271.0
AFG,Afghanistan,2020-07-28,1272.0
AFG,Afghanistan,2020-07-29,1273.0
AFG,Afghanistan,2020-07-30,1283.0
AFG,Afghanistan,2020-07-31,1284.0
AFG,Afghanistan,2020-08-01,1285.0
AFG,Afghanistan,2020-08-02,1286.0
AFG,Afghanistan,2020-08-03,1290.0
AFG,Afghanistan,2020-08-04,1290.0
AFG,Afghanistan,2020-08-05,1296.0
AFG,Afghanistan,2020-08-06,1301.0
AFG,Afghanistan,2020-08-07,1310.0
AFG,Afghanistan,2020-08-08,1315.0
AFG,Afghanistan,2020-08-09,1321.0
AFG,Afghanistan,2020-08-10,1329.0
AFG,Afghanistan,2020-08-11,1346.0
AFG,Afghanistan,2020-08-12,1356.0
AFG,Afghanistan,2020-08-13,1365.0
AFG,Afghanistan,2020-08-14,1370.0
AFG,Afghanistan,2020-08-15,1371.0
AFG,Afghanistan,2020-08-16,1376.0
AFG,Afghanistan,2020-08-17,1378.0
AFG,Afghanistan,2020-08-18,1382.0
AFG,Afghanistan,2020-08-19,1384.0
AFG,Afghanistan,2020-08-20,1386.0
AFG,Afghanistan,2020-08-21,1386.0
AFG,Afghanistan,2020-08-22,1386.0
AFG,Afghanistan,2020-08-23,1388.0
AFG,Afghanistan,2020-08-24,1390.0
AFG,Afghanistan,2020-08-25,1398.0
AFG,Afghanistan,2020-08-26,1402.0
AFG,Afghanistan,2020-08-27,1402.0
AFG,Afghanistan,2020-08-28,1403.0
AFG,Afghanistan,2020-08-29,1403.0
AFG,Afghanistan,2020-08-30,1403.0
AFG,Afghanistan,2020-08-31,1403.0
AFG,Afghanistan,2020-09-01,1407.0
AFG,Afghanistan,2020-09-02,1410.0
AFG,Afghanistan,2020-09-03,1410.0
AFG,Afghanistan,2020-09-04,1410.0
AFG,Afghanistan,2020-09-05,1410.0
AFG,Afghanistan,2020-09-06,1413.0
AFG,Afghanistan,2020-09-07,1416.0
AFG,Afghanistan,2020-09-08,1419.0
AFG,Afghanistan,2020-09-09,1421.0
AFG,Afghanistan,2020-09-10,1421.0
AFG,Afghanistan,2020-09-11,1421.0
AFG,Afghanistan,2020-09-12,1421.0
AFG,Afghanistan,2020-09-13,1421.0
AFG,Afghanistan,2020-09-14,1427.0
AFG,Afghanistan,2020-09-15,1428.0
AFG,Afghanistan,2020-09-16,1438.0
AFG,Afghanistan,2020-09-17,1438.0
AFG,Afghanistan,2020-09-18,1439.0
AFG,Afghanistan,2020-09-19,1439.0
AFG,Afghanistan,2020-09-20,1443.0
AFG,Afghanistan,2020-09-21,1446.0
AFG,Afghanistan,2020-09-22,1447.0
AFG,Afghanistan,2020-09-23,1448.0
AFG,Afghanistan,2020-09-24,1453.0
AFG,Afghanistan,2020-09-25,1453.0
AFG,Afghanistan,2020-09-26,1455.0
AFG,Afghanistan,2020-09-27,1455.0
AFG,Afghanistan,2020-09-28,1458.0
AFG,Afghanistan,2020-09-29,1460.0
AFG,Afghanistan,2020-09-30,1460.0
AFG,Afghanistan,2020-10-01,1460.0
AFG,Afghanistan,2020-10-02,1460.0
AFG,Afghanistan,2020-10-03,1464.0
AFG,Afghanistan,2020-10-04,1464.0
AFG,Afghanistan,2020-10-05,1468.0
AFG,Afghanistan,2020-10-06,1469.0
AFG,Afghanistan,2020-10-07,1471.0
AFG,Afghanistan,2020-10-08,1472.0
AFG,Afghanistan,2020-10-09,1474.0
AFG,Afghanistan,2020-10-10,1475.0
AFG,Afghanistan,2020-10-11,1479.0
AFG,Afghanistan,2020-10-12,1481.0
AFG,Afghanistan,2020-10-13,1482.0
AFG,Afghanistan,2020-10-14,1483.0
AFG,Afghanistan,2020-10-15,1483.0
AFG,Afghanistan,2020-10-16,1487.0
AFG,Afghanistan,2020-10-17,1490.0
AFG,Afghanistan,2020-10-18,1494.0
AFG,Afghanistan,2020-10-19,1499.0
AFG,Afghanistan,2020-10-20,1501.0
AFG,Afghanistan,2020-10-21,1503.0
AFG,Afghanistan,2020-10-22,1507.0
AFG,Afghanistan,2020-10-23,1509.0
AFG,Afghanistan,2020-10-24,1513.0
AFG,Afghanistan,2020-10-25,1516.0
AFG,Afghanistan,2020-10-26,1520.0
AFG,Afghanistan,2020-10-27,1525.0
AFG,Afghanistan,2020-10-28,1531.0
AFG,Afghanistan,2020-10-29,1534.0
AFG,Afghanistan,2020-10-30,1535.0
AFG,Afghanistan,2020-10-31,1538.0
AFG,Afghanistan,2020-11-01,1538.0
AFG,Afghanistan,2020-11-02,1544.0
AFG,Afghanistan,2020-11-03,1547.0
AFG,Afghanistan,2020-11-04,1551.0
AFG,Afghanistan,2020-11-05,1557.0
AFG,Afghanistan,2020-11-06,1557.0
AFG,Afghanistan,2020-11-07,1559.0
AFG,Afghanistan,2020-11-08,1565.0
AFG,Afghanistan,2020-11-09,1577.0
AFG,Afghanistan,2020-11-10,1580.0
AFG,Afghanistan,2020-11-11,1584.0
AFG,Afghanistan,2020-11-12,1594.0
AFG,Afghanistan,2020-11-13,1598.0
AFG,Afghanistan,2020-11-14,1608.0
AFG,Afghanistan,2020-11-15,1620.0
AFG,Afghanistan,2020-11-16,1635.0
AFG,Afghanistan,2020-11-17,1641.0
AFG,Afghanistan,2020-11-18,1648.0
AFG,Afghanistan,2020-11-19,1653.0
