iso_code,country,date,sdsn_overall_transmission
ALB,Albania,2020-10-28,5.0
ALB,Albania,2020-10-29,5.0
ALB,Albania,2020-10-30,5.0
ALB,Albania,2020-10-31,5.0
ALB,Albania,2020-11-01,5.0
ALB,Albania,2020-11-02,5.0
ALB,Albania,2020-11-03,5.0
ALB,Albania,2020-11-04,5.0
ALB,Albania,2020-11-05,5.0
ALB,Albania,2020-11-06,5.0
ALB,Albania,2020-11-07,5.0
ALB,Albania,2020-11-08,5.0
ALB,Albania,2020-11-09,5.0
ALB,Albania,2020-11-10,5.0
ALB,Albania,2020-11-11,5.0
ALB,Albania,2020-11-12,5.0
ALB,Albania,2020-11-13,5.0
ALB,Albania,2020-11-14,5.0
ALB,Albania,2020-11-15,5.0
ALB,Albania,2020-11-16,5.0
ALB,Albania,2020-11-17,5.0
ALB,Albania,2020-11-18,5.0
ALB,Albania,2020-11-19,5.0
ALB,Albania,2020-11-20,5.0
ALB,Albania,2020-11-21,5.0
ALB,Albania,2020-11-22,5.0
ALB,Albania,2020-11-23,5.0
ALB,Albania,2020-11-24,5.0
ALB,Albania,2020-11-25,5.0
ALB,Albania,2020-11-26,5.0
ALB,Albania,2020-11-27,5.0
ALB,Albania,2020-11-28,5.0
ALB,Albania,2020-11-29,5.0
ALB,Albania,2020-11-30,5.0
ALB,Albania,2020-12-01,5.0
ALB,Albania,2020-12-02,5.0
ALB,Albania,2020-12-03,5.0
ALB,Albania,2020-12-04,5.0
ALB,Albania,2020-12-05,5.0
ALB,Albania,2020-12-06,5.0
ALB,Albania,2020-12-07,5.0
ALB,Albania,2020-12-08,5.0
ALB,Albania,2020-12-09,5.0
ALB,Albania,2020-12-10,5.0
ALB,Albania,2020-12-11,5.0
ALB,Albania,2020-12-12,5.0
ALB,Albania,2020-12-13,5.0
ALB,Albania,2020-12-14,5.0
ALB,Albania,2020-12-15,5.0
ALB,Albania,2020-12-16,5.0
ALB,Albania,2020-12-17,5.0
ALB,Albania,2020-12-18,5.0
ALB,Albania,2020-12-19,5.0
ALB,Albania,2020-12-20,5.0
ALB,Albania,2020-12-21,5.0
ALB,Albania,2020-12-22,5.0
ALB,Albania,2020-12-23,5.0
ALB,Albania,2020-12-24,5.0
ALB,Albania,2020-12-25,5.0
ALB,Albania,2020-12-26,5.0
ALB,Albania,2020-12-27,5.0
ALB,Albania,2020-12-28,5.0
ALB,Albania,2020-12-29,5.0
ALB,Albania,2020-12-30,5.0
ALB,Albania,2020-12-31,5.0
ALB,Albania,2021-01-01,5.0
ALB,Albania,2021-01-02,5.0
ALB,Albania,2021-01-03,5.0
ALB,Albania,2021-01-04,5.0
ALB,Albania,2021-01-05,5.0
ALB,Albania,2021-01-06,5.0
ALB,Albania,2021-01-07,5.0
ALB,Albania,2021-01-08,5.0
ALB,Albania,2021-01-09,5.0
ALB,Albania,2021-01-10,5.0
ALB,Albania,2021-01-11,5.0
ALB,Albania,2021-01-12,5.0
ALB,Albania,2021-01-13,5.0
ALB,Albania,2021-01-14,5.0
ALB,Albania,2021-01-15,5.0
ALB,Albania,2021-01-16,5.0
ALB,Albania,2021-01-17,5.0
ALB,Albania,2021-01-18,5.0
ALB,Albania,2021-01-19,5.0
AND,Andorra,2020-03-22,5.0
AND,Andorra,2020-03-23,5.0
AND,Andorra,2020-03-24,5.0
AND,Andorra,2020-03-25,5.0
AND,Andorra,2020-03-26,5.0
