iso3c,country.name.en
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,"Bahamas, The"
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cabo Verde
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COG,"Congo, Rep."
COD,"Congo, Dem. Rep."
CRI,Costa Rica
CIV,Cote d'Ivoire
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,"Egypt, Arab Rep."
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GMB,"Gambia, The"
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Rep."
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyz Republic
LAO,Lao PDR
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,"Micronesia, Fed. Sts."
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
PRK,"Korea, Dem. Rep."
MKD,North Macedonia
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,State of Palestine
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovak Republic
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
KOR,"Korea, Rep."
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
KNA,St. Kitts and Nevis
LCA,St. Lucia
VCT,St. Vincent and the Grenadines
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,"Venezuela, RB"
VNM,Vietnam
YEM,"Yemen, Rep."
ZMB,Zambia
ZWE,Zimbabwe
